지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-04-03 08:00,9.6,,2.2,97,11.6,9.1,1016.6,1020.1,0,.13,11.3
129,서산,2016-04-03 09:00,10.1,,2.6,97,11.9,9.6,1017.3,1020.8,0,.18,12
129,서산,2016-04-03 10:00,10.7,,2.7,96,12.3,10,1017.1,1020.6,0,.24,13.5
129,서산,2016-04-03 11:00,11.8,,2.8,85,11.7,9.3,1016.4,1019.9,0,.36,16
129,서산,2016-04-03 12:00,12.6,,4.2,75,10.9,8.2,1015.4,1018.9,0,.55,17.4
129,서산,2016-04-03 13:00,13.3,,4.9,72,10.9,8.3,1015.4,1018.9,0,.62,17.6
129,서산,2016-04-03 14:00,12.6,,3.4,75,10.9,8.2,1014.8,1018.3,0,.36,16.2
129,서산,2016-04-03 15:00,12.3,,4.4,76,10.8,8.1,1014.4,1017.9,0,.41,16.5
129,서산,2016-04-03 16:00,13.3,,3.8,64,9.7,6.6,1013.3,1016.8,0,.6,22.3
129,서산,2016-04-03 17:00,11.3,,3.7,64,8.5,4.7,1013.4,1016.9,.1,.45,13.4
129,서산,2016-04-03 18:00,10.8,,3.3,67,8.7,4.9,1012.8,1016.3,0,.08,11.6
129,서산,2016-04-03 19:00,10.6,,2.7,72,9.2,5.7,1012.6,1016.1,0,.03,10.4
129,서산,2016-04-03 20:00,10.5,,3.1,77,9.7,6.6,1012.7,1016.2,,,10
129,서산,2016-04-03 21:00,10.3,,3.1,81,10.1,7.1,1013,1016.5,,,9.6
129,서산,2016-04-03 22:00,10.5,,3.5,81,10.2,7.3,1012.9,1016.4,,,9.6
129,서산,2016-04-03 23:00,10.1,,2.3,82,10.1,7.1,1012.4,1015.9,,,8.4
129,서산,2016-04-04 00:00,9.2,,3,87,10.1,7.1,1011.5,1015,,,7.1
129,서산,2016-04-04 01:00,8.4,,4.5,85,9.3,6,1011.3,1014.8,,,6.6
129,서산,2016-04-04 02:00,7.5,,2.1,90,9.3,5.9,1011,1014.5,,,6
129,서산,2016-04-04 03:00,7.5,,2.6,93,9.6,6.4,1010.5,1014,,,5.5
129,서산,2016-04-04 04:00,7.3,,2.1,93,9.5,6.2,1010.4,1013.9,,,4.7
129,서산,2016-04-04 05:00,7,,2.6,92,9.2,5.7,1010.4,1013.9,,,5.1
129,서산,2016-04-04 06:00,6.4,,2.4,88,8.4,4.5,1010.7,1014.3,,,4.2
129,서산,2016-04-04 07:00,6.3,,1.9,88,8.4,4.4,1010.9,1014.5,.2,.04,4.9
129,서산,2016-04-04 08:00,8.5,,1.5,78,8.6,4.8,1011.4,1014.9,1,.47,11.4
129,서산,2016-04-04 09:00,12,,2.5,67,9.3,6,1011.5,1015,1,1.04,24.1
129,서산,2016-04-04 10:00,14.4,,2.7,56,9.2,5.7,1011.1,1014.5,1,1.59,34.2
129,서산,2016-04-04 11:00,16.8,,2.1,51,9.7,6.5,1010.9,1014.3,1,2.01,39.3
129,서산,2016-04-04 12:00,17.7,,1.4,41,8.2,4.2,1010.5,1013.9,1,2.26,42
129,서산,2016-04-04 13:00,18.5,,1.9,40,8.5,4.6,1009.9,1013.3,1,2.4,37.8
129,서산,2016-04-04 14:00,17.8,,4.4,45,9.1,5.6,1009.5,1012.9,1,2.31,34.1
129,서산,2016-04-04 15:00,16.3,,4.7,45,8.3,4.3,1009.1,1012.5,1,1.9,31.1
129,서산,2016-04-04 16:00,15.8,,4.3,43,7.7,3.2,1009.1,1012.5,1,1.49,26.3
129,서산,2016-04-04 17:00,15.3,,3.5,41,7.1,2.1,1008.9,1012.3,.9,.93,21.6
129,서산,2016-04-04 18:00,14,,3.8,39,6.2,.2,1009.7,1013.1,.5,.46,16.6
129,서산,2016-04-04 19:00,12.4,,2.6,36,5.2,-2.2,1010.2,1013.7,0,.09,12.8
129,서산,2016-04-04 20:00,10,,1.4,48,5.9,-.5,1010.7,1014.2,,,10.6
129,서산,2016-04-04 21:00,9.5,,1.7,45,5.4,-1.8,1011.6,1015.1,,,9.3
129,서산,2016-04-04 22:00,7.7,,.7,54,5.7,-1,1011.9,1015.4,,,7.7
129,서산,2016-04-04 23:00,6.4,,1.7,61,5.9,-.5,1012.6,1016.2,,,6.5
129,서산,2016-04-05 00:00,5.6,,1.1,66,6,-.2,1013,1016.6,,,5.6
129,서산,2016-04-05 01:00,2.7,,.4,81,6,-.2,1012.9,1016.5,,,4.6
129,서산,2016-04-05 02:00,2.6,,0,88,6.5,.8,1013,1016.6,,,4
129,서산,2016-04-05 03:00,2.2,,0,92,6.6,1,1012.9,1016.5,,,3.4
129,서산,2016-04-05 04:00,1.8,,.3,94,6.5,.9,1013.3,1016.9,,,3.2
129,서산,2016-04-05 05:00,1.2,,.3,96,6.4,.6,1013.2,1016.8,,,2.8
129,서산,2016-04-05 06:00,1.1,,0,97,6.4,.6,1013.7,1017.3,,,2.5
129,서산,2016-04-05 07:00,2.7,,.1,97,7.2,2.2,1014.1,1017.7,.1,.06,3.2
129,서산,2016-04-05 08:00,5.5,,.9,94,8.5,4.6,1014.7,1018.3,1,.46,7.2
129,서산,2016-04-05 09:00,9.6,,2.2,70,8.3,4.3,1015.4,1018.9,1,1.09,14.1
129,서산,2016-04-05 10:00,11.9,,2.1,56,7.7,3.3,1015.6,1019.1,1,1.6,20.8
129,서산,2016-04-05 11:00,14.1,,2.2,40,6.4,.6,1015.3,1018.8,1,2.01,26.3
129,서산,2016-04-05 12:00,15,,3.8,35,6,-.3,1014.5,1018,1,2.32,29.7
129,서산,2016-04-05 13:00,16.6,,3.9,29,5.5,-1.5,1014,1017.4,1,2.43,31.8
129,서산,2016-04-05 14:00,16.1,,4.4,26,4.8,-3.4,1013.5,1016.9,1,2.38,31.2
129,서산,2016-04-05 15:00,15.5,,4.7,35,6.1,0,1013.4,1016.8,1,2.07,28.4
129,서산,2016-04-05 16:00,15,,4.8,34,5.8,-.7,1013.5,1017,1,1.62,24
129,서산,2016-04-05 17:00,14.7,,3.5,32,5.4,-1.8,1013.5,1016.9,1,1.16,19.6
129,서산,2016-04-05 18:00,13.3,,3.4,34,5.2,-2.2,1013.5,1017,1,.56,15
129,서산,2016-04-05 19:00,10.9,,2.8,42,5.5,-1.5,1014.3,1017.8,.3,.11,11.6
129,서산,2016-04-05 20:00,9.3,,2.5,47,5.5,-1.4,1014.9,1018.4,,,9.5
129,서산,2016-04-05 21:00,7.9,,1.5,52,5.6,-1.3,1015.5,1019.1,,,8
129,서산,2016-04-05 22:00,6.6,,1,70,6.8,1.5,1015.9,1019.5,,,7.1
129,서산,2016-04-05 23:00,5.1,,.5,77,6.7,1.3,1015.6,1019.2,,,6.2
129,서산,2016-04-06 00:00,4.5,,.4,80,6.7,1.3,1015.6,1019.2,,,5.7
129,서산,2016-04-06 01:00,4.5,,.4,80,6.7,1.3,1015.7,1019.3,,,5.3
129,서산,2016-04-06 02:00,4.6,,1.1,84,7.1,2.1,1016,1019.6,,,5.1
129,서산,2016-04-06 03:00,4,,.9,82,6.6,1.1,1015.5,1019.1,,,4.5
129,서산,2016-04-06 04:00,3.1,,.6,84,6.4,.6,1015.5,1019.1,,,4
129,서산,2016-04-06 05:00,3.1,,.5,83,6.3,.4,1015.5,1019.1,,,3.7
129,서산,2016-04-06 06:00,2.5,,.4,80,5.8,-.6,1015.9,1019.5,,,3.6
129,서산,2016-04-06 07:00,3.2,,.3,82,6.3,.4,1016.3,1019.9,0,.06,4.6
129,서산,2016-04-06 08:00,7.3,,.6,80,8.1,4,1016.2,1019.8,.3,.35,8.3
129,서산,2016-04-06 09:00,13.2,,2,34,5.2,-2.3,1016,1019.5,.7,.75,13.3
129,서산,2016-04-06 10:00,15.5,,2.2,33,5.8,-.7,1015.9,1019.4,.9,1.09,18.6
129,서산,2016-04-06 11:00,18.3,,2,33,6.9,1.7,1015,1018.4,1,1.54,24.4
129,서산,2016-04-06 12:00,19.8,,1.2,31,7.1,2.1,1013.8,1017.2,1,1.91,28.2
129,서산,2016-04-06 13:00,20.8,,1.4,30,7.3,2.5,1012.6,1016,.8,1.61,28
129,서산,2016-04-06 14:00,21.8,,1.9,27,7,1.9,1011.6,1015,.3,1.28,27.4
129,서산,2016-04-06 15:00,22.6,,2.3,24,6.5,.9,1010.3,1013.6,.2,1.07,25.2
129,서산,2016-04-06 16:00,20.4,,3.7,31,7.4,2.6,1009.5,1012.9,0,.67,22.1
129,서산,2016-04-06 17:00,18.4,,3.6,33,7,1.8,1009.8,1013.2,0,.37,18.2
129,서산,2016-04-06 18:00,15.6,,3.6,40,7.1,2,1009.7,1013.1,0,.1,15.5
129,서산,2016-04-06 19:00,14.2,,1.5,51,8.2,4.1,1009.4,1012.8,0,.02,13.9
129,서산,2016-04-06 20:00,12.1,0,1.1,76,10.6,7.9,1009.3,1012.8,0,0,12.3
129,서산,2016-04-06 21:00,10.6,.6,.8,93,11.9,9.5,1009.4,1012.9,,,11.3
129,서산,2016-04-06 22:00,10.3,.2,1.1,97,12.1,9.8,1008.3,1011.8,,,11
129,서산,2016-04-06 23:00,11.7,.1,2.2,86,11.8,9.4,1007.6,1011.1,,,10.8
129,서산,2016-04-07 00:00,10.5,1.1,2.6,97,12.3,10,1006.6,1010.1,,,10.6
129,서산,2016-04-07 01:00,9.8,2,3.8,97,11.7,9.3,1005.6,1009.1,,,10.3
129,서산,2016-04-07 02:00,9.5,3.2,4,97,11.5,9,1004.6,1008.1,,,10
129,서산,2016-04-07 03:00,9.8,.8,3.2,97,11.7,9.3,1003.4,1006.9,,,9.9
129,서산,2016-04-07 04:00,9.8,.3,3.5,97,11.7,9.3,1002.3,1005.8,,,9.9
129,서산,2016-04-07 05:00,10.1,1.1,3.2,97,11.9,9.6,1002.2,1005.7,,,9.9
129,서산,2016-04-07 06:00,10,1.6,2.9,97,11.9,9.5,1002.2,1005.7,,,10
129,서산,2016-04-07 07:00,10.5,.3,2.3,97,12.3,10,1002.8,1006.3,0,.01,10.2
129,서산,2016-04-07 08:00,11,.1,2.7,97,12.7,10.5,1003,1006.5,0,.11,11
129,서산,2016-04-07 09:00,11,.1,3.2,97,12.7,10.5,1003.7,1007.2,0,.18,11.8
129,서산,2016-04-07 10:00,12.1,,2.9,97,13.7,11.6,1005.1,1008.6,0,.6,14.3
129,서산,2016-04-07 11:00,14.4,,2.4,89,14.6,12.6,1005.3,1008.7,.7,1.33,19.4
129,서산,2016-04-07 12:00,16.7,,3.1,77,14.6,12.6,1006,1009.4,.7,1.73,24.5
129,서산,2016-04-07 13:00,17,,5.1,67,12.9,10.8,1006.4,1009.8,.9,1.97,25.3
129,서산,2016-04-07 14:00,17.4,,4.7,59,11.6,9.2,1006.7,1010.1,1,2.25,25.4
129,서산,2016-04-07 15:00,17.1,,5.1,53,10.3,7.4,1007.2,1010.6,1,1.9,23.1
129,서산,2016-04-07 16:00,17.3,,4.2,59,11.6,9.2,1007.4,1010.8,1,1.48,21.3
129,서산,2016-04-07 17:00,16.1,,4.9,63,11.5,9,1007.7,1011.1,1,1.08,18.2
129,서산,2016-04-07 18:00,14.5,,4.8,76,12.5,10.3,1008,1011.4,1,.58,15.1
129,서산,2016-04-07 19:00,12.7,,1.8,85,12.4,10.2,1008.4,1011.9,.4,.14,13
129,서산,2016-04-07 20:00,11.2,,2.8,94,12.4,10.2,1009.2,1012.7,0,0,11.5
129,서산,2016-04-07 21:00,10.4,,3,97,12.2,9.9,1010.7,1014.2,,,10.6
129,서산,2016-04-07 22:00,9.4,,2.2,97,11.4,8.9,1011.7,1015.2,,,9.9
129,서산,2016-04-07 23:00,9.4,,2.6,97,11.4,8.9,1012.5,1016,,,10.2
129,서산,2016-04-08 00:00,8.8,,2.6,97,10.9,8.3,1013.2,1016.7,,,9.9
129,서산,2016-04-08 01:00,8.6,,2.7,97,10.8,8.1,1013.3,1016.8,,,9.9
129,서산,2016-04-08 02:00,8.2,,1.6,97,10.5,7.7,1013.2,1016.7,,,9.9
129,서산,2016-04-08 03:00,7.6,,1.8,97,10.1,7.1,1013,1016.5,,,9.8
129,서산,2016-04-08 04:00,7.1,,1.4,97,9.7,6.6,1012.9,1016.5,,,9.5
129,서산,2016-04-08 05:00,7.1,,1.4,97,9.7,6.6,1012.7,1016.3,,,9.4
129,서산,2016-04-08 06:00,6.8,,2,97,9.5,6.3,1013.1,1016.7,,,9.2
129,서산,2016-04-08 07:00,6.6,,1.4,97,9.4,6.1,1013.9,1017.5,0,.01,9.3
129,서산,2016-04-08 08:00,6.6,,1.1,97,9.4,6.1,1013.9,1017.5,0,.15,10.2
129,서산,2016-04-08 09:00,7.5,,1.6,97,10,7,1014.4,1018,0,.39,11.8
129,서산,2016-04-08 10:00,9.4,,1.5,97,11.4,8.9,1014.8,1018.3,.3,1.05,17
129,서산,2016-04-08 11:00,13.4,,3,83,12.7,10.5,1013.9,1017.4,1,1.94,21.2
129,서산,2016-04-08 12:00,14.9,,4,72,12.1,9.8,1013.5,1016.9,1,2.23,22.7
129,서산,2016-04-08 13:00,16.3,,4.3,78,14.4,12.4,1012.9,1016.3,1,2.31,23.2
129,서산,2016-04-08 14:00,14.8,,3.7,81,13.6,11.5,1012.8,1016.2,1,2.19,24.3
129,서산,2016-04-08 15:00,12,,5,86,12,9.7,1013,1016.5,1,1.93,21
129,서산,2016-04-08 16:00,9.2,,4.1,94,10.9,8.2,1012.8,1016.3,.7,1.14,16.7
129,서산,2016-04-08 17:00,8.9,,4.1,97,11,8.4,1012.5,1016,0,.42,13.8
129,서산,2016-04-08 18:00,8.4,,3.7,97,10.6,7.9,1012.4,1015.9,0,.16,12.1
129,서산,2016-04-08 19:00,8.2,,3.7,97,10.5,7.7,1012.4,1015.9,0,.02,11.1
129,서산,2016-04-08 20:00,8.2,,2.8,97,10.5,7.7,1012.7,1016.2,0,0,10.8
129,서산,2016-04-08 21:00,8.2,,3.6,97,10.5,7.7,1013.3,1016.8,,,10.4
129,서산,2016-04-08 22:00,8.2,,3.4,97,10.5,7.7,1013.4,1016.9,,,10.2
129,서산,2016-04-08 23:00,8,,2.7,97,10.4,7.5,1013,1016.5,,,10
129,서산,2016-04-09 00:00,7.8,,2.3,97,10.2,7.3,1012.8,1016.3,,,9.9
129,서산,2016-04-09 01:00,7.5,,3,97,10,7,1012.9,1016.4,,,9.6
129,서산,2016-04-09 02:00,7.1,,3.7,97,9.7,6.6,1013.2,1016.8,,,9.2
129,서산,2016-04-09 03:00,7.4,,2.2,97,9.9,6.9,1013,1016.6,,,9.3
129,서산,2016-04-09 04:00,7.8,,2.1,97,10.2,7.3,1012.8,1016.3,,,9.4
129,서산,2016-04-09 05:00,8.1,,1.2,97,10.4,7.6,1012.8,1016.3,,,9.6
129,서산,2016-04-09 06:00,8.3,,1.8,97,10.6,7.8,1012.3,1015.8,,,9.6
129,서산,2016-04-09 07:00,8.5,,1.9,97,10.7,8,1012.2,1015.7,0,.01,9.8
129,서산,2016-04-09 08:00,8.7,,2.7,97,10.9,8.2,1012.5,1016,0,.07,10.2
129,서산,2016-04-09 09:00,9,,3.6,97,11.1,8.5,1012.2,1015.7,0,.19,10.8
129,서산,2016-04-09 10:00,9.6,,3.5,97,11.6,9.1,1012.4,1015.9,0,.25,11.5
129,서산,2016-04-09 11:00,10.4,,3.1,97,12.2,9.9,1012.4,1015.9,0,.45,12.8
129,서산,2016-04-09 12:00,11.5,,3.5,97,13.1,11,1011.9,1015.4,0,.63,14.3
129,서산,2016-04-09 13:00,14.5,,2.7,97,16,14,1011.2,1014.6,0,1,17.6
129,서산,2016-04-09 14:00,15.8,,2.5,85,15.2,13.2,1010.7,1014.1,.4,1.61,20.1
129,서산,2016-04-09 15:00,16.1,,3,86,15.7,13.7,1010.4,1013.8,.2,1.05,18.2
129,서산,2016-04-09 16:00,15.6,,2.6,70,12.4,10.1,1010,1013.4,0,.52,16.6
129,서산,2016-04-09 17:00,15,,3.3,65,11,8.4,1009.8,1013.2,0,.5,15.6
129,서산,2016-04-09 18:00,13.3,,3.3,69,10.5,7.7,1009.5,1013,0,.34,13.2
129,서산,2016-04-09 19:00,12.4,,1.6,70,10,7,1009.6,1013.1,0,.06,11.8
129,서산,2016-04-09 20:00,11.1,,1.3,80,10.5,7.7,1009.9,1013.4,0,0,10.7
129,서산,2016-04-09 21:00,10,,2.2,91,11.1,8.5,1010.9,1014.4,,,10
129,서산,2016-04-09 22:00,9.2,,1.2,96,11.1,8.5,1010.8,1014.3,,,9.5
129,서산,2016-04-09 23:00,8.1,,.1,97,10.4,7.6,1011.1,1014.6,,,9.1
129,서산,2016-04-10 00:00,9.8,,.1,97,11.7,9.3,1011.3,1014.8,,,10.1
129,서산,2016-04-10 01:00,9.9,,.7,97,11.8,9.4,1011.4,1014.9,,,10.4
129,서산,2016-04-10 02:00,10,,1.3,97,11.9,9.5,1011,1014.5,,,10.5
129,서산,2016-04-10 03:00,10.2,,1.2,97,12,9.7,1010.6,1014.1,,,10.6
129,서산,2016-04-10 04:00,9.8,,.7,97,11.7,9.3,1010.6,1014.1,,,10.7
129,서산,2016-04-10 05:00,10.2,,.7,97,12,9.7,1010.3,1013.8,,,10.7
129,서산,2016-04-10 06:00,10.4,,.5,97,12.2,9.9,1010.3,1013.8,,,10.8
129,서산,2016-04-10 07:00,10.7,,1.1,97,12.4,10.2,1010.5,1014,0,0,11.1
129,서산,2016-04-10 08:00,10.1,,2.4,97,11.9,9.6,1010.7,1014.2,0,.09,11.6
129,서산,2016-04-10 09:00,10.7,,1.4,97,12.4,10.2,1010.8,1014.3,0,.22,12.5
129,서산,2016-04-10 10:00,11.6,,.7,97,13.2,11.1,1010.9,1014.4,0,.32,13.5
129,서산,2016-04-10 11:00,13.6,,1.6,94,14.6,12.6,1010.7,1014.2,0,.75,17.3
129,서산,2016-04-10 12:00,16.8,,2.7,84,16,14,1009.3,1012.7,.6,1.67,21.8
129,서산,2016-04-10 13:00,18.9,,3.7,78,16.9,14.9,1008.5,1011.9,1,2.11,24.1
129,서산,2016-04-10 14:00,18.7,,4.1,75,16.1,14.1,1008.2,1011.6,1,1.99,24.3
129,서산,2016-04-10 15:00,18.9,,4.8,74,16.1,14.1,1008,1011.4,1,1.72,22.8
129,서산,2016-04-10 16:00,17.6,,4,81,16.2,14.2,1008.2,1011.6,.7,1.16,20.5
129,서산,2016-04-10 17:00,13,,4.9,92,13.7,11.7,1009.4,1012.9,0,.35,16.9
129,서산,2016-04-10 18:00,10.8,,3.5,97,12.5,10.3,1010.4,1013.9,0,.02,14.5
129,서산,2016-04-10 19:00,10.6,,2.1,97,12.4,10.1,1011,1014.5,0,0,13.5
129,서산,2016-04-10 20:00,9.4,,1.4,97,11.4,8.9,1011.8,1015.3,0,0,11.5
129,서산,2016-04-10 21:00,8.5,,1.2,97,10.7,8,1012.4,1015.9,,,10.3
129,서산,2016-04-10 22:00,7.9,,1.4,97,10.3,7.4,1012.8,1016.3,,,9.5
129,서산,2016-04-10 23:00,7.2,,.9,97,9.8,6.7,1013.5,1017.1,,,8.6
129,서산,2016-04-11 00:00,6,,.7,97,9,5.5,1013.8,1017.4,,,7.8
129,서산,2016-04-11 01:00,7.1,,.8,90,9,5.5,1014,1017.6,,,7.2
129,서산,2016-04-11 02:00,7.5,,1.7,71,7.3,2.5,1013.9,1017.5,,,6.8
129,서산,2016-04-11 03:00,6,,1.2,78,7.3,2.4,1014.2,1017.8,,,6.5
129,서산,2016-04-11 04:00,6.1,,1.7,87,8.1,4,1014.2,1017.8,,,6.3
129,서산,2016-04-11 05:00,6.6,,1.6,92,8.9,5.3,1014.5,1018.1,,,6.1
129,서산,2016-04-11 06:00,6.4,,1.6,90,8.6,4.8,1015.3,1018.9,,,6.1
129,서산,2016-04-11 07:00,6.5,,.8,90,8.7,4.9,1016.1,1019.7,0,.07,6.7
129,서산,2016-04-11 08:00,8.5,,2.3,82,9,5.5,1016.6,1020.1,.7,.45,9.6
129,서산,2016-04-11 09:00,10.8,,2.9,76,9.8,6.7,1016.8,1020.3,1,1.01,14.1
129,서산,2016-04-11 10:00,12.8,,1.7,68,10,7,1017.3,1020.8,1,1.56,19.6
129,서산,2016-04-11 11:00,14.3,,2.2,62,10.1,7.1,1017.3,1020.8,1,2.02,24
129,서산,2016-04-11 12:00,16.5,,2.2,54,10.1,7.1,1017,1020.4,1,2.27,26.2
129,서산,2016-04-11 13:00,17.4,,2.4,39,7.7,3.2,1016,1019.4,1,2.41,27.5
129,서산,2016-04-11 14:00,18.2,,1.8,34,7.1,2,1015.2,1018.6,1,2.37,28.6
129,서산,2016-04-11 15:00,18.6,,1.7,44,9.3,6,1014.5,1017.9,1,2.1,27.9
129,서산,2016-04-11 16:00,19,,2.7,43,9.4,6.1,1014,1017.4,1,1.65,24.7
129,서산,2016-04-11 17:00,17.8,,3,49,9.9,6.9,1013.9,1017.3,1,1.13,20.8
129,서산,2016-04-11 18:00,15.9,,2.6,57,10.2,7.3,1014.1,1017.5,1,.58,16.9
129,서산,2016-04-11 19:00,13.4,,2.1,67,10.2,7.3,1014.3,1017.8,.4,.14,14
129,서산,2016-04-11 20:00,11.1,,.2,76,10,7,1014.9,1018.4,0,0,12.1
129,서산,2016-04-11 21:00,9.3,,.1,84,9.8,6.7,1015.7,1019.2,,,10.9
129,서산,2016-04-11 22:00,8.6,,.4,88,9.8,6.7,1016,1019.5,,,10.1
129,서산,2016-04-11 23:00,9.2,,1.9,92,10.6,7.9,1016.8,1020.3,,,9.3
129,서산,2016-04-12 00:00,8.1,,2.7,96,10.3,7.4,1017.3,1020.9,,,8.9
129,서산,2016-04-12 01:00,6.9,,.2,97,9.6,6.4,1016.9,1020.5,,,8.5
129,서산,2016-04-12 02:00,6.8,,.1,97,9.5,6.3,1016.6,1020.2,,,8.4
