지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-01-02 20:00,.1,,0,86,5.3,-1.9,1026.1,1029.3,,,.1
129,서산,2020-01-02 21:00,.1,,.2,90,5.6,-1.3,1026.3,1029.5,,,.2
129,서산,2020-01-02 22:00,.2,,0,91,5.6,-1.1,1026.7,1029.9,,,.7
129,서산,2020-01-02 23:00,.2,,.2,92,5.7,-.9,1026.3,1029.5,,,.7
129,서산,2020-01-03 00:00,.5,,1.1,89,5.6,-1.1,1025.7,1028.9,,,.2
129,서산,2020-01-03 01:00,.9,,.6,86,5.6,-1.1,1025.7,1028.9,,,0
129,서산,2020-01-03 02:00,-.4,,1.1,91,5.4,-1.6,1025.3,1028.5,,,-.1
129,서산,2020-01-03 03:00,-1,,.1,94,5.4,-1.8,1025.5,1028.7,,,-.2
129,서산,2020-01-03 04:00,-.4,,.7,95,5.6,-1.1,1025.1,1028.3,,,-.1
129,서산,2020-01-03 05:00,-.2,,1.3,94,5.7,-1,1024.8,1028,,,0
129,서산,2020-01-03 06:00,.1,,1.2,88,5.4,-1.6,1024.8,1028,,,-.1
129,서산,2020-01-03 07:00,-.5,,.9,88,5.2,-2.2,1024.8,1028,,,-.3
129,서산,2020-01-03 08:00,-2.4,,.5,96,4.9,-2.9,1025.1,1028.4,0,.01,-.4
129,서산,2020-01-03 09:00,-.8,,0,96,5.6,-1.3,1025.5,1028.7,0,.15,-.2
129,서산,2020-01-03 10:00,1.6,,.3,82,5.6,-1.1,1026,1029.2,.7,.57,.6
129,서산,2020-01-03 11:00,4.1,,1.3,70,5.8,-.8,1025.6,1028.8,1,1.16,5.3
129,서산,2020-01-03 12:00,5.3,,3.1,61,5.4,-1.6,1025.1,1028.3,1,1.45,7.2
129,서산,2020-01-03 13:00,5.5,,3.2,56,5.1,-2.5,1024.3,1027.5,1,1.68,8.4
129,서산,2020-01-03 14:00,6,,3.1,51,4.8,-3.3,1023.5,1026.7,1,1.7,8.7
129,서산,2020-01-03 15:00,6.5,,3.3,47,4.5,-4,1023.5,1026.6,1,1.45,7.8
129,서산,2020-01-03 16:00,5.8,,2.3,47,4.3,-4.6,1023.4,1026.6,1,.97,6.3
129,서산,2020-01-03 17:00,4,,2.9,56,4.5,-4,1023.6,1026.8,1,.41,3.7
129,서산,2020-01-03 18:00,1.6,,1.9,72,4.9,-2.9,1024.3,1027.5,.1,.02,1.8
129,서산,2020-01-03 19:00,.3,,0,77,4.8,-3.2,1024.6,1027.8,,,.5
129,서산,2020-01-03 20:00,-1.2,,.5,85,4.8,-3.4,1024.5,1027.7,,,0
129,서산,2020-01-03 21:00,-2.3,,.8,90,4.6,-3.7,1024.2,1027.5,,,-.2
129,서산,2020-01-03 22:00,-2.8,,.4,92,4.6,-3.9,1024,1027.3,,,-.5
129,서산,2020-01-03 23:00,-3.4,,0,93,4.4,-4.3,1023.7,1027,,,-.7
129,서산,2020-01-04 00:00,-3.7,,0,94,4.4,-4.5,1023.3,1026.6,,,-.8
129,서산,2020-01-04 01:00,-3.8,,0,97,4.5,-4.2,1022.8,1026.1,,,-.9
129,서산,2020-01-04 02:00,-3.9,,0,95,4.4,-4.5,1022.9,1026.2,,,-.9
129,서산,2020-01-04 03:00,-3.9,,.1,95,4.4,-4.5,1023.1,1026.4,,,-1
129,서산,2020-01-04 04:00,-4,,.2,97,4.4,-4.4,1022.6,1025.9,,,-.8
129,서산,2020-01-04 05:00,-3.3,,.1,96,4.6,-3.8,1022.5,1025.8,,,-.8
129,서산,2020-01-04 06:00,-2.4,,.2,97,5,-2.8,1022.3,1025.6,,,-.4
129,서산,2020-01-04 07:00,-1.9,,.7,97,5.2,-2.3,1022.2,1025.4,,,-.5
129,서산,2020-01-04 08:00,-2.9,,0,98,4.9,-3.1,1022.4,1025.7,0,0,-.8
129,서산,2020-01-04 09:00,-1.7,,.1,98,5.3,-1.9,1023,1026.2,0,.15,-.4
129,서산,2020-01-04 10:00,.2,,0,94,5.8,-.6,1023.2,1026.4,.1,.27,-.2
129,서산,2020-01-04 11:00,2.9,,.2,86,6.4,.7,1023.4,1026.6,.7,.82,.5
129,서산,2020-01-04 12:00,,,,,,,,,.4,.89,
129,서산,2020-01-04 13:00,7.3,,4,58,5.9,-.4,1022.3,1025.4,.5,1.27,6.8
129,서산,2020-01-04 14:00,7.7,,4.2,41,4.3,-4.7,1022,1025.1,.9,1.44,7.3
129,서산,2020-01-04 15:00,7.9,,4.1,47,5,-2.7,1022.3,1025.4,1,1.47,7
129,서산,2020-01-04 16:00,7.2,,3.6,45,4.6,-3.9,1022.6,1025.7,1,.98,5.6
129,서산,2020-01-04 17:00,5.7,,1.7,52,4.8,-3.4,1023.3,1026.5,1,.42,3.5
129,서산,2020-01-04 18:00,3.1,,.9,60,4.6,-3.9,1023.7,1026.9,.2,.03,1.2
129,서산,2020-01-04 19:00,.1,,.5,73,4.5,-4.1,1024.1,1027.3,,,.2
129,서산,2020-01-04 20:00,-.6,,.6,75,4.4,-4.4,1024.5,1027.7,,,0
129,서산,2020-01-04 21:00,-1.8,,.4,84,4.5,-4.1,1025.1,1028.4,,,-.2
129,서산,2020-01-04 22:00,-2.5,,.3,87,4.4,-4.3,1025.4,1028.7,,,-.5
129,서산,2020-01-04 23:00,-2.1,,.3,81,4.2,-4.9,1025.3,1028.6,,,-.7
129,서산,2020-01-05 00:00,-3.6,,.2,88,4.1,-5.3,1025.5,1028.8,,,-.8
129,서산,2020-01-05 01:00,-3.9,,.6,92,4.2,-5,1025.5,1028.8,,,-.9
129,서산,2020-01-05 02:00,-3.6,,.6,88,4.1,-5.3,1025.9,1029.2,,,-.9
129,서산,2020-01-05 03:00,-4.7,,.5,91,3.9,-5.9,1026.7,1030,,,-1.1
129,서산,2020-01-05 04:00,-4.9,,.1,91,3.9,-6.1,1026.7,1030,,,-1.2
129,서산,2020-01-05 05:00,-5.3,,0,93,3.8,-6.2,1027,1030.3,,,-1.3
129,서산,2020-01-05 06:00,-4.9,,.4,91,3.9,-6.1,1027.2,1030.5,,,-1.4
129,서산,2020-01-05 07:00,-5.6,,.6,93,3.8,-6.5,1027.9,1031.2,,,-1.5
129,서산,2020-01-05 08:00,-5.3,,.4,94,3.9,-6.1,1028,1031.3,0,0,-1.6
129,서산,2020-01-05 09:00,-3.3,,0,90,4.3,-4.7,1028.8,1032.1,.7,.37,-.9
129,서산,2020-01-05 10:00,2.2,,1.3,61,4.4,-4.5,1028.8,1032,1,1.1,-.3
129,서산,2020-01-05 11:00,4.6,,1.7,49,4.2,-5.2,1028.8,1032,1,1.54,0
129,서산,2020-01-05 12:00,6.1,,1.8,35,3.3,-8.2,1028.3,1031.5,1,1.64,2
129,서산,2020-01-05 13:00,6.7,,1.9,31,3,-9.2,1027.3,1030.5,1,1.78,4.4
129,서산,2020-01-05 14:00,7.2,,1.9,31,3.1,-8.8,1026.9,1030,1,1.57,6.1
129,서산,2020-01-05 15:00,7.2,,1.7,28,2.8,-10.1,1026.8,1029.9,1,1.21,6.1
129,서산,2020-01-05 16:00,6.4,,1.8,30,2.9,-9.9,1027.3,1030.5,.1,.67,5
129,서산,2020-01-05 17:00,5,,1.7,38,3.3,-8.1,1027.4,1030.6,.1,.31,3.3
129,서산,2020-01-05 18:00,3.8,,1.1,42,3.4,-7.9,1027.8,1031,0,.02,2
129,서산,2020-01-05 19:00,2.7,,1,47,3.5,-7.5,1027.7,1030.9,,,1.3
129,서산,2020-01-05 20:00,2.1,,1,51,3.6,-7,1027.6,1030.8,,,.4
129,서산,2020-01-05 21:00,.8,,.7,58,3.8,-6.5,1027.3,1030.5,,,-.1
129,서산,2020-01-05 22:00,.7,,1.2,63,4.1,-5.5,1027.3,1030.5,,,-.1
129,서산,2020-01-05 23:00,1,,1,63,4.2,-5.2,1026.7,1029.9,,,-.1
129,서산,2020-01-06 00:00,1.8,,1.7,57,4,-5.8,1026.4,1029.6,,,-.1
129,서산,2020-01-06 01:00,2,,1.9,56,4,-5.8,1025.8,1029,,,-.1
129,서산,2020-01-06 02:00,2.4,,1.4,53,3.8,-6.2,1025.6,1028.8,,,-.1
129,서산,2020-01-06 03:00,1.8,,.9,64,4.5,-4.2,1025.6,1028.8,,,0
129,서산,2020-01-06 04:00,1.8,,.3,60,4.2,-5.1,1026.2,1029.4,,,.4
129,서산,2020-01-06 05:00,1.9,,1,61,4.3,-4.8,1025.3,1028.5,,,.8
129,서산,2020-01-06 06:00,1.3,,1.4,71,4.8,-3.3,1025.8,1029,,,1.1
129,서산,2020-01-06 07:00,.9,,.9,81,5.3,-1.9,1025.9,1029.1,,,.8
129,서산,2020-01-06 08:00,1.4,,.8,79,5.4,-1.8,1024.9,1028.1,0,0,1.2
129,서산,2020-01-06 09:00,1.9,,1.1,88,6.2,.1,1024.9,1028.1,0,.06,1.9
129,서산,2020-01-06 10:00,3.3,,1.3,84,6.5,.8,1024.4,1027.6,0,.12,2.7
129,서산,2020-01-06 11:00,3.9,,3.1,75,6.1,-.1,1024,1027.2,0,.21,3.5
129,서산,2020-01-06 12:00,4.1,,1.9,84,6.9,1.6,1023.1,1026.3,0,.25,4.1
129,서산,2020-01-06 13:00,4.6,,2,81,6.9,1.6,1021.8,1025,0,.34,4.7
129,서산,2020-01-06 14:00,4.6,,2.8,88,7.4,2.7,1020.6,1023.8,0,.3,4.9
129,서산,2020-01-06 15:00,4.2,,2.6,90,7.4,2.7,1020.3,1023.5,0,.19,4.6
129,서산,2020-01-06 16:00,3.8,,3.2,94,7.5,2.9,1019.5,1022.7,0,.13,4.2
129,서산,2020-01-06 17:00,3.8,,3.5,98,7.8,3.5,1019.4,1022.6,0,.04,3.9
129,서산,2020-01-06 18:00,4,,3.3,98,8,3.7,1018.5,1021.7,0,0,3.7
129,서산,2020-01-06 19:00,4.1,,3.8,98,8,3.8,1018.2,1021.4,,,3.8
129,서산,2020-01-06 20:00,4.1,,3.4,98,8,3.8,1018,1021.2,,,3.8
129,서산,2020-01-06 21:00,4.3,,3.2,98,8.1,4,1017.5,1020.6,,,3.9
129,서산,2020-01-06 22:00,4.6,,2.8,98,8.3,4.3,1017,1020.1,,,4
129,서산,2020-01-06 23:00,4.6,,3.2,98,8.3,4.3,1016.7,1019.8,,,4.1
129,서산,2020-01-07 00:00,4.8,,3.7,98,8.4,4.5,1015.5,1018.6,,,4.1
129,서산,2020-01-07 01:00,5,,2.7,98,8.5,4.7,1014.8,1017.9,,,4.3
129,서산,2020-01-07 02:00,5.4,,2.7,98,8.8,5.1,1013.6,1016.7,,,4.5
129,서산,2020-01-07 03:00,5.7,7.4,2.2,98,9,5.4,1012.9,1016,,,4.7
129,서산,2020-01-07 04:00,5.9,,2.3,98,9.1,5.6,1013.1,1016.2,,,4.9
129,서산,2020-01-07 05:00,6.1,,1.5,98,9.2,5.8,1012.6,1015.7,,,4.9
129,서산,2020-01-07 06:00,6.1,9.2,2.1,98,9.2,5.8,1012,1015.1,,,5
129,서산,2020-01-07 07:00,6.5,,1.3,98,9.5,6.2,1012.3,1015.4,,,5.1
129,서산,2020-01-07 08:00,6.4,,1.2,98,9.4,6.1,1012.3,1015.4,0,0,5.1
129,서산,2020-01-07 09:00,6.5,5.6,2.2,98,9.5,6.2,1011.8,1014.9,0,0,5.4
129,서산,2020-01-07 10:00,7,,1.7,98,9.8,6.7,1011.5,1014.6,0,.06,5.8
129,서산,2020-01-07 11:00,7.4,,1.3,98,10,7,1010.8,1013.9,0,.1,6
129,서산,2020-01-07 12:00,7.6,4.9,1.1,98,10.2,7.2,1009.3,1012.4,0,.12,6.4
129,서산,2020-01-07 13:00,7.9,,.9,98,10.4,7.5,1007.7,1010.8,0,.12,6.7
129,서산,2020-01-07 14:00,7.9,,1.3,98,10.4,7.5,1006.4,1009.5,0,.11,6.7
129,서산,2020-01-07 15:00,8.2,2.2,1.8,98,10.6,7.8,1004.9,1008,0,.07,6.7
129,서산,2020-01-07 16:00,8.4,,.9,98,10.7,8,1003.6,1006.7,0,.06,6.7
129,서산,2020-01-07 17:00,8.8,,.4,98,11,8.4,1002.2,1005.2,0,0,6.8
129,서산,2020-01-07 18:00,11.9,5.5,3.8,98,13.6,11.5,1000.7,1003.7,0,0,8
129,서산,2020-01-07 19:00,12.9,,5.8,98,14.5,12.5,998.9,1001.9,,,9.5
129,서산,2020-01-07 20:00,12.9,,6,98,14.5,12.5,998,1001,,,10.1
129,서산,2020-01-07 21:00,11.9,6.2,5.5,98,13.6,11.5,997.7,1000.7,,,9.8
129,서산,2020-01-07 22:00,11.1,,5.9,98,12.9,10.7,997.5,1000.5,,,9.4
129,서산,2020-01-07 23:00,10,,5.5,98,11.9,9.6,996.7,999.7,,,8.9
129,서산,2020-01-08 00:00,7.4,1.2,6.3,98,10,7,998.1,1001.2,,,7.8
129,서산,2020-01-08 01:00,6.4,,4.8,98,9.4,6.1,999.3,1002.4,,,6.9
129,서산,2020-01-08 02:00,6.2,,6.3,98,9.3,5.9,1000,1003.1,,,6.5
129,서산,2020-01-08 03:00,5,.3,8.2,91,7.9,3.6,1002,1005.1,,,5.7
129,서산,2020-01-08 04:00,4.1,,5.8,94,7.7,3.2,1003,1006.1,,,5.2
129,서산,2020-01-08 05:00,4.6,,6.6,92,7.8,3.4,1004.4,1007.5,,,5
129,서산,2020-01-08 06:00,4.1,.9,5.9,91,7.4,2.7,1005.5,1008.6,,,4.7
129,서산,2020-01-08 07:00,3.9,,6.1,92,7.4,2.7,1007.3,1010.4,,,4.5
129,서산,2020-01-08 08:00,4,,5.8,88,7.1,2.1,1008.9,1012,0,0,4.4
129,서산,2020-01-08 09:00,3.8,0,6,90,7.2,2.3,1010.8,1013.9,0,.01,4.3
129,서산,2020-01-08 10:00,3.6,,4.9,93,7.3,2.5,1012.2,1015.3,0,.07,4.4
129,서산,2020-01-08 11:00,3.8,,4.4,88,7,1.9,1013.4,1016.5,0,.1,4.7
129,서산,2020-01-08 12:00,3.6,.1,3.6,89,7,1.9,1014,1017.1,0,.19,5
129,서산,2020-01-08 13:00,3.6,,3.3,87,6.9,1.6,1014.6,1017.8,0,.15,4.8
129,서산,2020-01-08 14:00,3.4,,3.5,86,6.7,1.2,1014.6,1017.8,0,.14,4.6
129,서산,2020-01-08 15:00,3.4,0,4,86,6.7,1.2,1014.8,1018,0,.13,4.6
129,서산,2020-01-08 16:00,3.3,,2.9,86,6.6,1.1,1016,1019.2,0,.07,4.3
129,서산,2020-01-08 17:00,3,,3.4,86,6.5,.8,1017.1,1020.3,0,.03,4
129,서산,2020-01-08 18:00,2.7,,4.1,84,6.2,.2,1017.5,1020.7,0,0,3.7
129,서산,2020-01-08 19:00,2.7,,4,82,6.1,0,1018.6,1021.8,,,3.5
129,서산,2020-01-08 20:00,2.6,,3.1,76,5.6,-1.2,1019.6,1022.8,,,3.3
129,서산,2020-01-08 21:00,2.6,,4.8,71,5.2,-2.1,1020,1023.2,,,3
129,서산,2020-01-08 22:00,2.6,,3.1,71,5.2,-2.1,1020.3,1023.5,,,2.9
129,서산,2020-01-08 23:00,2.6,,3.7,68,5,-2.7,1020.5,1023.7,,,2.8
129,서산,2020-01-09 00:00,2.5,,4,67,4.9,-3,1020.6,1023.8,,,2.6
129,서산,2020-01-09 01:00,2,,2.6,67,4.8,-3.4,1020.6,1023.8,,,2.4
129,서산,2020-01-09 02:00,1.7,,1.6,69,4.8,-3.3,1020.9,1024.1,,,2.2
129,서산,2020-01-09 03:00,1.3,,2.1,70,4.7,-3.5,1020.7,1023.9,,,1.6
129,서산,2020-01-09 04:00,.8,,2.1,74,4.8,-3.3,1020.7,1023.9,,,1.3
129,서산,2020-01-09 05:00,.8,,2.3,69,4.5,-4.2,1020.8,1024,,,.8
129,서산,2020-01-09 06:00,.4,,1.2,70,4.4,-4.4,1021.1,1024.3,,,.8
129,서산,2020-01-09 07:00,-.2,,.6,74,4.5,-4.2,1021.5,1024.7,,,.2
129,서산,2020-01-09 08:00,-.7,,.5,78,4.5,-4,1021.6,1024.8,0,0,0
129,서산,2020-01-09 09:00,.6,,.5,71,4.5,-4,1022.1,1025.3,.3,.23,1.5
129,서산,2020-01-09 10:00,1.5,,3.1,65,4.4,-4.3,1022.5,1025.7,1,.76,3.3
129,서산,2020-01-09 11:00,1.7,,3.3,66,4.6,-3.9,1022.6,1025.8,.4,.66,4
129,서산,2020-01-09 12:00,3.1,,3.6,59,4.5,-4.1,1021.8,1025,1,1.52,8.1
129,서산,2020-01-09 13:00,3.1,,3.7,57,4.3,-4.6,1020.9,1024.1,1,1.73,8.5
129,서산,2020-01-09 14:00,4.2,,2.9,56,4.6,-3.8,1020.5,1023.7,1,2.03,10.3
129,서산,2020-01-09 15:00,3.1,,3.5,56,4.3,-4.8,1020.7,1023.9,1,1.4,7.6
129,서산,2020-01-09 16:00,2.4,,3.5,65,4.7,-3.5,1021.1,1024.3,1,.99,6
129,서산,2020-01-09 17:00,1.7,,3.2,64,4.4,-4.3,1021.3,1024.5,.8,.4,4.2
129,서산,2020-01-09 18:00,.6,,1.6,68,4.3,-4.6,1021.7,1024.9,0,.02,2.1
129,서산,2020-01-09 19:00,-.7,,.6,78,4.5,-4,1022,1025.2,,,.9
129,서산,2020-01-09 20:00,-1.6,,.2,86,4.7,-3.6,1022.2,1025.4,,,.2
129,서산,2020-01-09 21:00,-2.3,,.1,91,4.7,-3.5,1022.5,1025.8,,,-.1
129,서산,2020-01-09 22:00,-3.2,,.5,92,4.4,-4.3,1022.9,1026.2,,,-.1
129,서산,2020-01-09 23:00,-2.9,,1.3,94,4.6,-3.7,1022.7,1026,,,-.2
129,서산,2020-01-10 00:00,-3.5,,.4,96,4.5,-4,1022.5,1025.8,,,-.3
129,서산,2020-01-10 01:00,-3.8,,0,96,4.4,-4.3,1022.5,1025.8,,,-.4
129,서산,2020-01-10 02:00,-4.3,,.5,95,4.2,-4.9,1022.4,1025.7,,,-.5
129,서산,2020-01-10 03:00,-4.1,,.3,96,4.3,-4.6,1022.7,1026,,,-.5
129,서산,2020-01-10 04:00,-3.4,,1,95,4.5,-4,1022,1025.3,,,-.6
129,서산,2020-01-10 05:00,-4.1,,0,95,4.3,-4.7,1021.9,1025.2,,,-.7
129,서산,2020-01-10 06:00,-3.8,,.4,91,4.2,-5,1021.9,1025.2,,,-.7
129,서산,2020-01-10 07:00,-3.8,,.8,95,4.4,-4.4,1021.9,1025.2,,,-.7
129,서산,2020-01-10 08:00,-4.3,,.2,94,4.2,-5.1,1022.1,1025.4,0,.01,-.7
129,서산,2020-01-10 09:00,-3.3,,.3,96,4.6,-3.8,1023.1,1026.4,.3,.17,-.5
129,서산,2020-01-10 10:00,-1.1,,.3,87,4.9,-2.9,1023.1,1026.3,.8,.53,-.2
129,서산,2020-01-10 11:00,1,,1.3,73,4.8,-3.3,1022.3,1025.5,1,1.14,-.1
129,서산,2020-01-10 12:00,2.5,,1.1,64,4.7,-3.6,1021.3,1024.5,1,1.64,1.4
129,서산,2020-01-10 13:00,3.9,,2.7,52,4.2,-5,1020,1023.2,1,1.77,5.7
129,서산,2020-01-10 14:00,4.8,,1.5,55,4.8,-3.4,1020.1,1023.3,1,1.76,7.4
129,서산,2020-01-10 15:00,4.2,,1.8,53,4.4,-4.5,1020.1,1023.3,1,1.16,5.8
129,서산,2020-01-10 16:00,4.8,,2.2,52,4.5,-4.2,1019.8,1022.9,1,1.03,5
129,서산,2020-01-10 17:00,3.5,,2.2,59,4.6,-3.7,1020.3,1023.5,1,.46,3.3
129,서산,2020-01-10 18:00,1.7,,.8,66,4.6,-3.9,1020.3,1023.5,.2,.04,1.1
129,서산,2020-01-10 19:00,-.6,,.1,82,4.8,-3.2,1020,1023.2,,,.1
129,서산,2020-01-10 20:00,-.9,,.4,84,4.8,-3.2,1020,1023.2,,,0
129,서산,2020-01-10 21:00,-1.7,,.2,88,4.8,-3.4,1019.7,1022.9,,,-.1
129,서산,2020-01-10 22:00,-2.1,,.2,90,4.7,-3.5,1020,1023.2,,,-.2
129,서산,2020-01-10 23:00,-2.4,,.7,92,4.7,-3.5,1019.9,1023.1,,,-.3
129,서산,2020-01-11 00:00,-2.9,,.1,95,4.7,-3.5,1019.6,1022.8,,,-.4
129,서산,2020-01-11 01:00,-3,,.1,95,4.7,-3.6,1019.2,1022.4,,,-.5
129,서산,2020-01-11 02:00,-3.2,,.2,95,4.6,-3.8,1019,1022.3,,,-.6
129,서산,2020-01-11 03:00,-3.5,,.1,96,4.5,-4,1018.7,1022,,,-.5
129,서산,2020-01-11 04:00,-1.9,,.1,97,5.2,-2.3,1018.4,1021.6,,,-.3
129,서산,2020-01-11 05:00,-1.2,,1,96,5.4,-1.7,1018.4,1021.6,,,-.3
129,서산,2020-01-11 06:00,-.8,,.5,94,5.4,-1.6,1018.3,1021.5,,,-.3
129,서산,2020-01-11 07:00,-.9,,0,94,5.4,-1.7,1018.3,1021.5,,,-.3
129,서산,2020-01-11 08:00,-1,,.4,95,5.4,-1.7,1018.2,1021.4,0,0,-.3
129,서산,2020-01-11 09:00,-.1,,1,92,5.6,-1.2,1018.8,1022,.1,.11,-.2
129,서산,2020-01-11 10:00,2.3,,.6,77,5.6,-1.3,1019.2,1022.4,.5,.5,-.2
129,서산,2020-01-11 11:00,4.6,,1,69,5.8,-.6,1019.2,1022.4,1,1.16,3.9
129,서산,2020-01-11 12:00,5.5,,2.8,55,5,-2.8,1018.3,1021.4,.9,1.46,7.9
129,서산,2020-01-11 13:00,5.2,,4.4,50,4.4,-4.3,1017.3,1020.4,.9,1.41,7.7
129,서산,2020-01-11 14:00,5.5,,3.4,45,4.1,-5.5,1016.5,1019.6,1,1.7,8.3
129,서산,2020-01-11 15:00,5.2,,4.1,46,4.1,-5.5,1016.5,1019.6,1,1.56,7.1
129,서산,2020-01-11 16:00,4.2,,4.5,38,3.1,-8.8,1016.5,1019.6,1,1.11,5
129,서산,2020-01-11 17:00,2.7,,3.1,50,3.7,-6.7,1016.3,1019.5,1,.5,2.8
129,서산,2020-01-11 18:00,1.6,,3,56,3.8,-6.2,1016.3,1019.5,.2,.04,1.2
129,서산,2020-01-11 19:00,.5,,1.9,66,4.2,-5.1,1016.5,1019.7,,,.2
129,서산,2020-01-11 20:00,-.6,,.2,74,4.3,-4.6,1016.4,1019.6,,,.2
129,서산,2020-01-11 21:00,-.9,,.6,77,4.4,-4.4,1016.3,1019.5,,,.1
129,서산,2020-01-11 22:00,-1.2,,.3,82,4.6,-3.8,1016.8,1020,,,0
129,서산,2020-01-11 23:00,-1,,.6,81,4.6,-3.8,1016.5,1019.7,,,.1
129,서산,2020-01-12 00:00,-.8,,.2,82,4.8,-3.4,1016.1,1019.3,,,.3
129,서산,2020-01-12 01:00,-.5,,0,83,4.9,-3,1015.9,1019.1,,,.6
129,서산,2020-01-12 02:00,.4,,2.9,69,4.3,-4.6,1015.9,1019.1,,,.6
129,서산,2020-01-12 03:00,0,,1.4,70,4.3,-4.8,1015.6,1018.8,,,.2
