지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-01-05 04:00,0,,3.1,360,65,-5.8,-2.3
129,서산,2019-01-05 05:00,-1,,2,360,72,-5.4,-2.7
129,서산,2019-01-05 06:00,-1.8,,1.5,20,72,-6.1,-3.1
129,서산,2019-01-05 07:00,-1.8,,1.2,20,63,-7.9,-3.6
129,서산,2019-01-05 08:00,-2.4,,1.4,360,61,-8.9,-3.7
129,서산,2019-01-05 09:00,-2,,1.6,360,62,-8.3,-2.3
129,서산,2019-01-05 10:00,-.3,,3.3,360,44,-11.1,.3
129,서산,2019-01-05 11:00,.5,,3.2,360,38,-12.2,3.8
129,서산,2019-01-05 12:00,.9,,3.8,360,38,-11.8,5.8
129,서산,2019-01-05 13:00,.4,,4.2,360,39,-11.9,5.8
129,서산,2019-01-05 14:00,1,,3.9,360,33,-13.5,6.6
129,서산,2019-01-05 15:00,.8,,3.9,360,33,-13.6,4.2
129,서산,2019-01-05 16:00,.1,,3.4,360,34,-13.9,1.5
129,서산,2019-01-05 17:00,-.8,,2.4,360,39,-13,-.9
129,서산,2019-01-05 18:00,-2.2,,1.8,360,43,-13.1,-1.7
129,서산,2019-01-05 19:00,-3.2,,.7,50,47,-12.9,-2.2
129,서산,2019-01-05 20:00,-5.6,,.6,70,57,-12.7,-2.9
129,서산,2019-01-05 21:00,-6.5,,.9,20,62,-12.5,-3.3
129,서산,2019-01-05 22:00,-7,,.2,0,67,-12.1,-3.7
129,서산,2019-01-05 23:00,-7,,1.1,50,66,-12.2,-4
129,서산,2019-01-06 00:00,-8.2,,.4,0,72,-12.3,-4.4
129,서산,2019-01-06 01:00,-5.7,,1.4,20,66,-11,-4.3
129,서산,2019-01-06 02:00,-3.7,,1.2,50,56,-11.2,-3.5
129,서산,2019-01-06 03:00,-6.6,,.6,20,71,-10.9,-4.1
129,서산,2019-01-06 04:00,-6.1,,.6,50,67,-11.2,-4.7
129,서산,2019-01-06 05:00,-8.2,,.5,50,73,-12.1,-5.1
129,서산,2019-01-06 06:00,-7.8,,.2,0,77,-11.1,-4.3
129,서산,2019-01-06 07:00,-7.6,,.5,320,80,-10.4,-3.9
129,서산,2019-01-06 08:00,-6.5,,1.9,50,73,-10.5,-3.9
129,서산,2019-01-06 09:00,-6,,0,0,77,-9.3,-2.9
129,서산,2019-01-06 10:00,-3.3,,.3,0,60,-9.9,-.6
129,서산,2019-01-06 11:00,-1,,1.4,340,49,-10.3,3.3
129,서산,2019-01-06 12:00,1.1,,1,320,40,-11,6.7
129,서산,2019-01-06 13:00,2.4,,1,340,33,-12.2,8.4
129,서산,2019-01-06 14:00,3.9,,2.1,320,36,-9.8,8.1
129,서산,2019-01-06 15:00,3.3,,2.5,340,35,-10.7,5.9
129,서산,2019-01-06 16:00,2.6,,3.1,340,41,-9.3,2.6
129,서산,2019-01-06 17:00,1.3,,2.2,340,51,-7.7,-1
129,서산,2019-01-06 18:00,-.9,,1,340,63,-7,-1.5
129,서산,2019-01-06 19:00,-2.6,,.1,0,71,-7.1,-2.1
129,서산,2019-01-06 20:00,-3.9,,.5,20,76,-7.5,-2.5
129,서산,2019-01-06 21:00,-4.8,,.1,0,79,-7.8,-2.8
129,서산,2019-01-06 22:00,-5.9,,0,0,81,-8.6,-3.2
129,서산,2019-01-06 23:00,-6.2,,.1,0,85,-8.3,-3.5
129,서산,2019-01-07 00:00,-6.6,,.1,0,86,-8.5,-3.9
129,서산,2019-01-07 01:00,-7,,.5,70,89,-8.5,-4.1
129,서산,2019-01-07 02:00,-7.9,,.3,0,90,-9.2,-4.4
129,서산,2019-01-07 03:00,-7.3,,.4,0,91,-8.5,-4.6
129,서산,2019-01-07 04:00,-8.2,,.6,360,90,-9.5,-4.9
129,서산,2019-01-07 05:00,-7.8,,.9,20,92,-8.8,-4.9
129,서산,2019-01-07 06:00,-8.1,,.4,0,91,-9.3,-5.1
129,서산,2019-01-07 07:00,-7.8,,.3,0,93,-8.7,-5.2
129,서산,2019-01-07 08:00,-8,,.3,0,90,-9.3,-5.1
129,서산,2019-01-07 09:00,-5.3,,.3,0,91,-6.5,-2.6
129,서산,2019-01-07 10:00,-2.1,,.1,0,81,-4.9,-.3
129,서산,2019-01-07 11:00,1.5,,.8,320,72,-3,3.6
129,서산,2019-01-07 12:00,2.8,,1.1,360,56,-5.1,6.7
129,서산,2019-01-07 13:00,3.7,,.7,360,54,-4.7,5.6
129,서산,2019-01-07 14:00,4.5,,2.7,340,52,-4.5,7.1
129,서산,2019-01-07 15:00,4.1,,3.2,340,51,-5.1,6.1
129,서산,2019-01-07 16:00,3.5,,2.4,340,55,-4.7,4.2
129,서산,2019-01-07 17:00,2.2,,1.4,360,61,-4.5,.5
129,서산,2019-01-07 18:00,1.3,,.7,360,65,-4.5,-.8
129,서산,2019-01-07 19:00,0,,0,0,73,-4.2,-1.1
129,서산,2019-01-07 20:00,-1.6,,.5,320,79,-4.7,-1.6
129,서산,2019-01-07 21:00,-1.8,,.4,0,79,-4.9,-1.4
129,서산,2019-01-07 22:00,-2.3,,0,0,84,-4.6,-1.3
129,서산,2019-01-07 23:00,-2.7,,.1,0,84,-5,-1.6
129,서산,2019-01-08 00:00,-3.8,,.4,0,88,-5.5,-2.3
129,서산,2019-01-08 01:00,-4.7,,.8,20,89,-6.2,-2.6
129,서산,2019-01-08 02:00,-5.2,,.4,0,91,-6.4,-3
129,서산,2019-01-08 03:00,-5.4,,0,0,93,-6.3,-3.3
129,서산,2019-01-08 04:00,-6,,.5,360,92,-7,-3.7
129,서산,2019-01-08 05:00,-3.1,,1.7,20,69,-7.9,-3.6
129,서산,2019-01-08 06:00,-5.1,,.4,0,77,-8.5,-4.2
129,서산,2019-01-08 07:00,-5.8,,.1,0,79,-8.8,-4.4
129,서산,2019-01-08 08:00,-5.8,,.6,50,82,-8.3,-4.4
129,서산,2019-01-08 09:00,-5,,.1,0,81,-7.7,-2.9
129,서산,2019-01-08 10:00,-.3,,.1,0,59,-7.3,-.1
129,서산,2019-01-08 11:00,.9,,4.9,340,38,-11.8,4.1
129,서산,2019-01-08 12:00,1.4,,4.6,340,43,-9.8,6.7
129,서산,2019-01-08 13:00,.8,,5.2,340,37,-12.2,7.6
129,서산,2019-01-08 14:00,1.5,,3.6,340,33,-13,7.8
129,서산,2019-01-08 15:00,.4,,4.6,340,35,-13.3,4.5
129,서산,2019-01-08 16:00,.3,,4.5,340,40,-11.7,1.5
129,서산,2019-01-08 17:00,-.4,,4.2,340,46,-10.6,-.7
129,서산,2019-01-08 18:00,-.8,,4.9,340,45,-11.2,-1.4
129,서산,2019-01-08 19:00,-1.1,,6,340,42,-12.4,-1.8
129,서산,2019-01-08 20:00,-1.7,,5.2,340,49,-11,-1.8
129,서산,2019-01-08 21:00,-3.4,,5.7,360,45,-13.6,-2.7
129,서산,2019-01-08 22:00,-4.1,,2.7,360,48,-13.5,-3
129,서산,2019-01-08 23:00,-4.7,,2.6,360,46,-14.5,-3.5
129,서산,2019-01-09 00:00,-5.1,,1.3,20,46,-14.9,-3.6
129,서산,2019-01-09 01:00,-4.5,,3,360,41,-15.7,-3.6
129,서산,2019-01-09 02:00,-4.7,,2.8,360,41,-15.9,-3.7
129,서산,2019-01-09 03:00,-5.4,,1.4,20,46,-15.2,-4
129,서산,2019-01-09 04:00,-5.9,,.9,20,45,-15.9,-4.3
129,서산,2019-01-09 05:00,-7.8,,.8,360,54,-15.5,-5.2
129,서산,2019-01-09 06:00,-8.8,,.7,50,59,-15.3,-5.8
129,서산,2019-01-09 07:00,-9.5,,.5,360,64,-15,-6.3
129,서산,2019-01-09 08:00,-10.7,,.5,20,69,-15.2,-6.4
129,서산,2019-01-09 09:00,-6.8,,1.5,20,48,-16,-3.7
129,서산,2019-01-09 10:00,-4.7,,2,20,38,-16.8,-.6
129,서산,2019-01-09 11:00,-3.6,,2.3,20,34,-17.2,2.4
129,서산,2019-01-09 12:00,-2,,1.4,20,27,-18.5,5.5
129,서산,2019-01-09 13:00,-.7,,.8,340,26,-17.8,7.1
129,서산,2019-01-09 14:00,-.2,,1.2,20,24,-18.3,6.3
129,서산,2019-01-09 15:00,.5,,.7,320,22,-18.8,4.5
129,서산,2019-01-09 16:00,1.1,,1.1,340,21,-18.8,1.5
129,서산,2019-01-09 17:00,-.7,,1.6,360,39,-12.9,-1
129,서산,2019-01-09 18:00,-2.7,,1.1,360,44,-13.2,-2.1
129,서산,2019-01-09 19:00,-3.7,,1,20,47,-13.3,-2.5
129,서산,2019-01-09 20:00,-4.3,,.7,20,49,-13.4,-2.6
129,서산,2019-01-09 21:00,-4.9,,.1,0,54,-12.7,-3
129,서산,2019-01-09 22:00,-4.9,,0,0,61,-11.2,-2.1
129,서산,2019-01-09 23:00,-4,,.8,20,51,-12.6,-2.1
129,서산,2019-01-10 00:00,-4,,.5,20,59,-10.8,-2
129,서산,2019-01-10 01:00,-4.2,,.1,0,60,-10.8,-2.1
129,서산,2019-01-10 02:00,-3.8,,.2,0,63,-9.8,-2
129,서산,2019-01-10 03:00,-3.4,,.3,0,58,-10.4,-1.9
129,서산,2019-01-10 04:00,-3.8,,0,0,64,-9.6,-2.1
129,서산,2019-01-10 05:00,-3.4,,.2,0,63,-9.4,-1.9
129,서산,2019-01-10 06:00,-3.5,,.5,290,64,-9.3,-2.3
129,서산,2019-01-10 07:00,-3.5,,.5,290,67,-8.7,-2.1
129,서산,2019-01-10 08:00,-3.2,,.1,0,67,-8.4,-1.8
129,서산,2019-01-10 09:00,-2.6,,.9,290,66,-8,-1.2
129,서산,2019-01-10 10:00,-1.2,,1.5,290,57,-8.6,.6
129,서산,2019-01-10 11:00,-.5,,.9,250,56,-8.2,.7
129,서산,2019-01-10 12:00,0,,1.7,270,56,-7.7,.4
129,서산,2019-01-10 13:00,.1,,2.1,340,62,-6.3,.3
129,서산,2019-01-10 14:00,-.1,,2.2,320,72,-4.5,.4
129,서산,2019-01-10 15:00,-.4,.3,1.5,290,90,-1.8,-.2
129,서산,2019-01-10 16:00,.2,,1.2,70,89,-1.4,.3
129,서산,2019-01-10 17:00,.4,,.1,0,85,-1.8,-.9
129,서산,2019-01-10 18:00,-2,0,0,0,92,-3.1,-1.9
129,서산,2019-01-10 19:00,-2.6,,1.1,290,92,-3.7,-2
129,서산,2019-01-10 20:00,-2.1,,.3,0,97,-2.5,-1.4
129,서산,2019-01-10 21:00,-2,,.8,20,96,-2.5,-1.9
129,서산,2019-01-10 22:00,-2.1,,0,0,97,-2.5,-1.9
129,서산,2019-01-10 23:00,-2.3,,.6,50,97,-2.7,-1.6
129,서산,2019-01-11 00:00,-2.9,,.2,0,97,-3.3,-2.4
129,서산,2019-01-11 01:00,-2.7,,.3,0,97,-3.1,-1.7
129,서산,2019-01-11 02:00,-1.8,,.6,20,97,-2.2,-1.3
129,서산,2019-01-11 03:00,-1.3,,1,20,96,-1.8,-1.1
129,서산,2019-01-11 04:00,-1,,.4,0,95,-1.7,-1
129,서산,2019-01-11 05:00,-.4,,.4,0,90,-1.8,-.9
129,서산,2019-01-11 06:00,-.8,,.1,0,93,-1.7,-.9
129,서산,2019-01-11 07:00,-.5,,.7,50,93,-1.4,-.8
129,서산,2019-01-11 08:00,-.4,,.2,0,91,-1.6,-.8
129,서산,2019-01-11 09:00,-.4,,.5,50,91,-1.6,-.8
129,서산,2019-01-11 10:00,2.2,,.4,0,77,-1.4,1
129,서산,2019-01-11 11:00,4.6,,1.5,50,59,-2.7,5.7
129,서산,2019-01-11 12:00,5.4,,1.6,320,54,-3.1,6.3
129,서산,2019-01-11 13:00,6.7,,1.2,20,49,-3.2,10.5
129,서산,2019-01-11 14:00,6.4,,.7,360,48,-3.8,8.1
129,서산,2019-01-11 15:00,6.5,,.8,20,45,-4.6,7.5
129,서산,2019-01-11 16:00,6,,2.3,360,50,-3.6,4.6
129,서산,2019-01-11 17:00,4.8,,2.4,360,54,-3.7,2.3
129,서산,2019-01-11 18:00,3.5,,1.3,360,60,-3.5,.3
129,서산,2019-01-11 19:00,3.1,,1.1,20,64,-3,0
129,서산,2019-01-11 20:00,2.9,,1.3,20,66,-2.8,0
129,서산,2019-01-11 21:00,2.2,,1.1,20,70,-2.7,-.7
129,서산,2019-01-11 22:00,2.1,,1.4,20,71,-2.6,-.4
129,서산,2019-01-11 23:00,2.1,,1,20,72,-2.4,-.4
129,서산,2019-01-12 00:00,2.1,,.8,20,73,-2.2,-.3
129,서산,2019-01-12 01:00,1.8,,.8,20,75,-2.1,-.4
129,서산,2019-01-12 02:00,.4,,.3,0,83,-2.1,-.7
129,서산,2019-01-12 03:00,.1,,.2,0,83,-2.4,-.5
129,서산,2019-01-12 04:00,1.1,,.9,50,81,-1.8,-.4
129,서산,2019-01-12 05:00,.7,,.6,50,82,-2,-.5
129,서산,2019-01-12 06:00,.4,,0,0,83,-2.1,-.5
129,서산,2019-01-12 07:00,.3,,.3,0,85,-1.9,-.5
129,서산,2019-01-12 08:00,.5,,.9,50,83,-2,-.4
129,서산,2019-01-12 09:00,.6,,.9,340,85,-1.6,0
129,서산,2019-01-12 10:00,2.5,,.1,0,76,-1.3,1.8
129,서산,2019-01-12 11:00,4.7,,.8,360,68,-.7,5.7
129,서산,2019-01-12 12:00,5.9,,1.7,360,57,-1.9,8.8
129,서산,2019-01-12 13:00,6.6,,2.9,360,43,-5.1,10.9
129,서산,2019-01-12 14:00,7.3,,2.4,360,45,-3.8,10.9
129,서산,2019-01-12 15:00,6.5,,1.9,360,48,-3.7,6.7
129,서산,2019-01-12 16:00,5.4,,1.8,340,50,-4.2,4.2
129,서산,2019-01-12 17:00,4.6,,2.3,340,57,-3.2,2.7
129,서산,2019-01-12 18:00,4.2,,1.5,360,62,-2.4,1.8
129,서산,2019-01-12 19:00,3.8,,.8,340,67,-1.7,1.2
129,서산,2019-01-12 20:00,3.5,,1.3,340,69,-1.6,.8
129,서산,2019-01-12 21:00,3.3,,.4,0,73,-1,.2
129,서산,2019-01-12 22:00,0,,.1,0,85,-2.2,-1.2
129,서산,2019-01-12 23:00,-1.4,,.1,0,90,-2.8,-1.6
129,서산,2019-01-13 00:00,-2.9,,.1,0,91,-4.1,-1.9
129,서산,2019-01-13 01:00,-3.3,,.5,20,94,-4.1,-2.2
129,서산,2019-01-13 02:00,-3.5,,.4,0,95,-4.1,-2.4
129,서산,2019-01-13 03:00,-3.9,,.8,50,91,-5.1,-2.5
129,서산,2019-01-13 04:00,-4.5,,.5,20,95,-5.1,-2.7
129,서산,2019-01-13 05:00,-4.5,,.1,0,96,-5,-3
129,서산,2019-01-13 06:00,-5,,0,0,95,-5.6,-3.2
129,서산,2019-01-13 07:00,-5.5,,0,0,96,-6,-3.4
129,서산,2019-01-13 08:00,-5.6,,.8,20,96,-6.1,-3.4
129,서산,2019-01-13 09:00,-3.1,,1.2,50,96,-3.6,-1.7
129,서산,2019-01-13 10:00,-.7,,.1,0,91,-1.9,.6
129,서산,2019-01-13 11:00,2.6,,.3,0,76,-1.2,5.3
129,서산,2019-01-13 12:00,4.6,,1.9,360,52,-4.4,9
129,서산,2019-01-13 13:00,5.6,,2.1,360,45,-5.4,10.4
129,서산,2019-01-13 14:00,6.5,,2,360,40,-6.1,10.5
129,서산,2019-01-13 15:00,6.8,,2.5,360,38,-6.5,8.6
129,서산,2019-01-13 16:00,5.4,,3.9,340,55,-2.9,5.6
129,서산,2019-01-13 17:00,4.3,,2.3,340,60,-2.7,2.1
129,서산,2019-01-13 18:00,2.1,,1.1,340,70,-2.8,-.9
129,서산,2019-01-13 19:00,.2,,0,0,79,-3,-1.2
129,서산,2019-01-13 20:00,-1.3,,.4,0,86,-3.3,-1.4
129,서산,2019-01-13 21:00,-2.6,,0,0,87,-4.4,-1.6
129,서산,2019-01-13 22:00,-2.9,,.2,0,89,-4.4,-1.4
129,서산,2019-01-13 23:00,-2.6,,.1,0,91,-3.8,-1.7
129,서산,2019-01-14 00:00,-2.4,,.3,0,94,-3.2,-1.2
129,서산,2019-01-14 01:00,-2.3,,.1,0,93,-3.2,-1.3
129,서산,2019-01-14 02:00,-3.3,,.3,0,94,-4.1,-2
129,서산,2019-01-14 03:00,-3.5,,.3,0,96,-4,-2.3
129,서산,2019-01-14 04:00,-3.9,,.3,0,96,-4.4,-2.5
129,서산,2019-01-14 05:00,-4.3,,.2,0,97,-4.7,-2.6
129,서산,2019-01-14 06:00,-5.1,,0,0,96,-5.6,-2.7
129,서산,2019-01-14 07:00,-5.2,,.2,0,96,-5.7,-2.9
129,서산,2019-01-14 08:00,-5.4,,.1,0,97,-5.8,-2.2
129,서산,2019-01-14 09:00,-2.7,,.7,50,97,-3.1,-.8
129,서산,2019-01-14 10:00,-1,,.6,360,97,-1.4,.2
129,서산,2019-01-14 11:00,1.2,,1.1,290,96,.6,2.5
129,서산,2019-01-14 12:00,5.4,,.8,340,63,-1,6.2
129,서산,2019-01-14 13:00,5.3,,1.2,320,59,-2,4.9
129,서산,2019-01-14 14:00,5.9,,1.5,20,54,-2.7,7.1
129,서산,2019-01-14 15:00,6.4,,.9,340,51,-3,6.5
129,서산,2019-01-14 16:00,5.5,,1,50,59,-1.8,4.3
129,서산,2019-01-14 17:00,4.7,,1.3,360,62,-1.9,2.6
129,서산,2019-01-14 18:00,3.8,,1,360,66,-1.9,1.5
129,서산,2019-01-14 19:00,2.8,,.4,0,71,-1.9,.2
129,서산,2019-01-14 20:00,1.2,,.8,20,78,-2.2,-.5
129,서산,2019-01-14 21:00,.1,,.4,0,81,-2.7,-.5
129,서산,2019-01-14 22:00,-.3,,.6,50,84,-2.6,-.5
129,서산,2019-01-14 23:00,-.7,,.6,250,85,-2.9,-.6
129,서산,2019-01-15 00:00,-1.8,,0,0,90,-3.2,-.8
129,서산,2019-01-15 01:00,-1.4,,0,0,90,-2.8,-.6
129,서산,2019-01-15 02:00,-.3,,.6,320,89,-1.8,-.4
129,서산,2019-01-15 03:00,.7,,.4,0,84,-1.7,-.4
129,서산,2019-01-15 04:00,2.4,,1.9,340,83,-.1,-.4
129,서산,2019-01-15 05:00,2.2,,2,360,80,-.8,-.5
129,서산,2019-01-15 06:00,2,,3.3,360,76,-1.7,-.8
129,서산,2019-01-15 07:00,.5,,.8,360,83,-2,-1.2
129,서산,2019-01-15 08:00,-2,,.4,0,92,-3.1,-1.5
129,서산,2019-01-15 09:00,-2,,0,0,96,-2.5,-.4
129,서산,2019-01-15 10:00,1.2,,1.6,340,87,-.7,.7
129,서산,2019-01-15 11:00,3.1,,1.7,290,74,-1,1.3
129,서산,2019-01-15 12:00,2.1,.1,2.1,360,91,.7,1.7
129,서산,2019-01-15 13:00,1.3,,4.2,340,83,-1.2,2
129,서산,2019-01-15 14:00,1.4,,4.6,340,66,-4.2,4.1
129,서산,2019-01-15 15:00,2.1,0,5.7,340,55,-6,6
129,서산,2019-01-15 16:00,-.6,,6.3,340,61,-7.2,1.3
129,서산,2019-01-15 17:00,-1.7,,6.5,340,63,-7.8,-.3
129,서산,2019-01-15 18:00,-3,,5.8,340,59,-9.9,-1.3
129,서산,2019-01-15 19:00,-3.2,,6.3,340,58,-10.3,-1.4
129,서산,2019-01-15 20:00,-3.9,,5.1,340,54,-11.8,-2.3
129,서산,2019-01-15 21:00,-4.1,,4.4,340,58,-11.1,-2.5
129,서산,2019-01-15 22:00,-4.2,,3.4,340,58,-11.2,-2.3
129,서산,2019-01-15 23:00,-4.7,,2.6,340,59,-11.5,-3.1
129,서산,2019-01-16 00:00,-4.7,,3.1,360,57,-11.9,-3.3
129,서산,2019-01-16 01:00,-5.2,,2.4,340,58,-12.1,-3.6
129,서산,2019-01-16 02:00,-4.8,,3,360,55,-12.4,-3.7
129,서산,2019-01-16 03:00,-4.9,,3.6,340,57,-12.1,-3.9
129,서산,2019-01-16 04:00,-6.3,,1,20,64,-12,-4.4
129,서산,2019-01-16 05:00,-6.3,,.8,360,64,-12,-4.6
129,서산,2019-01-16 06:00,-7.4,,.9,20,68,-12.3,-4.9
129,서산,2019-01-16 07:00,-8.2,,.7,50,72,-12.3,-5
